Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Tropical Latin America,,1990,34.99999816
Tunisia,TUN,1990,36.99999921
Turkey,TUR,1990,68.99999984
Turkmenistan,TKM,1990,0
Uganda,UGA,1990,0
Ukraine,UKR,1990,0
United Arab Emirates,ARE,1990,0
United Kingdom,GBR,1990,85.67080708
United States,USA,1990,241.9254123
United States Virgin Islands,VIR,1990,0
Uruguay,URY,1990,0
Uzbekistan,UZB,1990,0
Vanuatu,VUT,1990,0
Venezuela,VEN,1990,0
Vietnam,VNM,1990,183.9999975
Wales,,1990,3.956761124
Western Europe,,1990,269.9311215
Western Sub-Saharan Africa,,1990,0
World,OWID_WRL,1990,50241.33472
Yemen,YEM,1990,0
Zambia,ZMB,1990,0
Zimbabwe,ZWE,1990,0
Afghanistan,AFG,1991,1349.999434
Albania,ALB,1991,0
Algeria,DZA,1991,0
American Samoa,ASM,1991,0
Andean Latin America,,1991,64.00000074
Andorra,AND,1991,0
Angola,AGO,1991,0
Antigua and Barbuda,ATG,1991,0
Argentina,ARG,1991,0
Armenia,ARM,1991,0
Australasia,,1991,17.68838005
Australia,AUS,1991,13.99999999
Austria,AUT,1991,9.999999836
Azerbaijan,AZE,1991,0
Bahamas,BHS,1991,0
Bahrain,BHR,1991,0
Bangladesh,BGD,1991,139252.1216
Barbados,BRB,1991,0
Belarus,BLR,1991,0
Belgium,BEL,1991,0
Belize,BLZ,1991,0
Benin,BEN,1991,3.000000006
Bermuda,BMU,1991,0
Bhutan,BTN,1991,0
Bolivia,BOL,1991,0
Bosnia and Herzegovina,BIH,1991,0
Botswana,BWA,1991,0
Brazil,BRA,1991,55.99999984
Brunei,BRN,1991,0
Bulgaria,BGR,1991,2.000000003
Burkina Faso,BFA,1991,0
Burundi,BDI,1991,0
Cambodia,KHM,1991,99.99999973
Cameroon,CMR,1991,2
Canada,CAN,1991,2.999999972
Cape Verde,CPV,1991,0
Caribbean,,1991,25.88716072
Central African Republic,CAF,1991,0
Central Asia,,1991,284.999992
Central Europe,,1991,112
"Central Europe, Eastern Europe, and Central Asia",,1991,537.034069
Central Latin America,,1991,338.4960727
Central Sub-Saharan Africa,,1991,0
Chad,TCD,1991,39.0000002
Chile,CHL,1991,81.9999994
China,CHN,1991,2138.999997
Colombia,COL,1991,154.0000014
Comoros,COM,1991,0
Congo,COG,1991,0
Costa Rica,CRI,1991,48.00000238
Cote d'Ivoire,CIV,1991,0
Croatia,HRV,1991,1.000000007
Cuba,CUB,1991,0
Cyprus,CYP,1991,0
Czech Republic,CZE,1991,1.000000007
Democratic Republic of Congo,COD,1991,0
Denmark,DNK,1991,0
Djibouti,DJI,1991,0
Dominica,DMA,1991,0
Dominican Republic,DOM,1991,9.999999949
East Asia,,1991,2211.70096
Eastern Europe,,1991,140.034077
Eastern Sub-Saharan Africa,,1991,521.2722579
Ecuador,ECU,1991,0
Egypt,EGY,1991,1
El Salvador,SLV,1991,0
England,,1991,1.99999918
Equatorial Guinea,GNQ,1991,0
Eritrea,ERI,1991,0
Estonia,EST,1991,0
Ethiopia,ETH,1991,13
Fiji,FJI,1991,0
Finland,FIN,1991,0
France,FRA,1991,32.00000077
Gabon,GAB,1991,0
Gambia,GMB,1991,0
Georgia,GEO,1991,277.999992
Germany,DEU,1991,0
Ghana,GHA,1991,4.999999995
Greece,GRC,1991,2.000000004
Greenland,GRL,1991,0
Grenada,GRD,1991,0
Guam,GUM,1991,0
Guatemala,GTM,1991,37.00000013
Guinea,GIN,1991,0
Guinea-Bissau,GNB,1991,0
Guyana,GUY,1991,0
Haiti,HTI,1991,0
High SDI,,1991,794.6096204
High-income,,1991,734.2887277
High-income Asia Pacific,,1991,301.2127642
High-middle SDI,,1991,2027.658845
Honduras,HND,1991,0
Hungary,HUN,1991,0
Iceland,ISL,1991,1.000001011
India,IND,1991,2629.799207
Indonesia,IDN,1991,173.0000006
Iran,IRN,1991,385.3889301
Iraq,IRQ,1991,19.99999999
Ireland,IRL,1991,0
Israel,ISR,1991,4.999999998
Italy,ITA,1991,33.00000007
Jamaica,JAM,1991,14.99999996
Japan,JPN,1991,175.2127637
Jordan,JOR,1991,10.00000008
Kazakhstan,KAZ,1991,0
Kenya,KEN,1991,0
Kiribati,KIR,1991,0
Kuwait,KWT,1991,0
Kyrgyzstan,KGZ,1991,0
Laos,LAO,1991,0
Latin America and Caribbean,,1991,484.383234
Latvia,LVA,1991,0
Lebanon,LBN,1991,0
Lesotho,LSO,1991,0
Liberia,LBR,1991,0
Libya,LBY,1991,0
Lithuania,LTU,1991,0
Low SDI,,1991,141738.2755
Low-middle SDI,,1991,2632.965209
Luxembourg,LUX,1991,0
Macedonia,MKD,1991,0
Madagascar,MDG,1991,35.99999976
Malawi,MWI,1991,472.0000068
Malaysia,MYS,1991,0
Maldives,MDV,1991,0
Mali,MLI,1991,0
Malta,MLT,1991,0
Marshall Islands,MHL,1991,0
Mauritania,MRT,1991,4.000000008
Mauritius,MUS,1991,0
Mexico,MEX,1991,57.4960687
Micronesia (country),FSM,1991,0
Middle SDI,,1991,2697.432253
Moldova,MDA,1991,0
Mongolia,MNG,1991,6.000000014
Montenegro,MNE,1991,0
Morocco,MAR,1991,0
Mozambique,MOZ,1991,0
Myanmar,MMR,1991,23
Namibia,NAM,1991,0
Nepal,NPL,1991,57.00000001
Netherlands,NLD,1991,0
New Zealand,NZL,1991,3.688380058
Nicaragua,NIC,1991,0
Niger,NER,1991,0
Nigeria,NGA,1991,0
North Africa and Middle East,,1991,1820.56965
North America,,1991,147.2042567
North Korea,PRK,1991,0
Northern Ireland,,1991,1.000000073
Northern Mariana Islands,MNP,1991,0
Norway,NOR,1991,0.999999844
Oceania,,1991,227.9790529
Oman,OMN,1991,0
Pakistan,PAK,1991,349
Palestine,PSE,1991,0
Panama,PAN,1991,42.00000004
Papua New Guinea,PNG,1991,199.9999975
Paraguay,PRY,1991,0
Peru,PER,1991,64.00000074
Philippines,PHL,1991,197.0000008
Poland,POL,1991,0
Portugal,PRT,1991,0
Puerto Rico,PRI,1991,0
Qatar,QAT,1991,0
Romania,ROU,1991,108
Russia,RUS,1991,99.03407699
Rwanda,RWA,1991,0
Saint Lucia,LCA,1991,0
Saint Vincent and the Grenadines,VCT,1991,0
Samoa,WSM,1991,12.99999974
Sao Tome and Principe,STP,1991,0
Saudi Arabia,SAU,1991,0
Scotland,,1991,1.000000101
Senegal,SEN,1991,0
Serbia,SRB,1991,0
Seychelles,SYC,1991,0
Sierra Leone,SLE,1991,0
Singapore,SGP,1991,0
Slovakia,SVK,1991,0
Slovenia,SVN,1991,0
Solomon Islands,SLB,1991,0
Somalia,SOM,1991,0
South Africa,ZAF,1991,0
South Asia,,1991,142287.9208
South Korea,KOR,1991,126.0000005
South Sudan,SSD,1991,0
Southeast Asia,,1991,1068.418675
"Southeast Asia, East Asia, and Oceania",,1991,3508.098688
Southern Latin America,,1991,82.00339745
Southern Sub-Saharan Africa,,1991,0
Spain,ESP,1991,1.000000001
Sri Lanka,LKA,1991,27.0000001
Sub-Saharan Africa,,1991,574.2736856
Sudan,SDN,1991,0
Suriname,SUR,1991,0
Swaziland,SWZ,1991,0
Sweden,SWE,1991,0.999999989
Switzerland,CHE,1991,0
Syria,SYR,1991,0
Taiwan,TWN,1991,36.00000015
Tajikistan,TJK,1991,1
Tanzania,TZA,1991,0
Thailand,THA,1991,55.00000001
Timor,TLS,1991,0
Togo,TGO,1991,0
Tonga,TON,1991,0
Trinidad and Tobago,TTO,1991,0
Tropical Latin America,,1991,55.99999984
Tunisia,TUN,1991,0
Turkey,TUR,1991,43.00000005
Turkmenistan,TKM,1991,0
Uganda,UGA,1991,0
Ukraine,UKR,1991,40.99999998
United Arab Emirates,ARE,1991,0
United Kingdom,GBR,1991,100.0000082
United States,USA,1991,144.2009838
United States Virgin Islands,VIR,1991,0
Uruguay,URY,1991,0
Uzbekistan,UZB,1991,0
Vanuatu,VUT,1991,0
Venezuela,VEN,1991,0
Vietnam,VNM,1991,491.999998
Wales,,1991,96.00000888
Western Europe,,1991,186.1799293
Western Sub-Saharan Africa,,1991,53.00142772
World,OWID_WRL,1991,149946.5688
Yemen,YEM,1991,9.999999986
Zambia,ZMB,1991,0
Zimbabwe,ZWE,1991,0
Afghanistan,AFG,1992,614.0000828
Albania,ALB,1992,11.00000003
Algeria,DZA,1992,21.00000001
American Samoa,ASM,1992,0
Andean Latin America,,1992,26.00000001
Andorra,AND,1992,0
Angola,AGO,1992,0
Antigua and Barbuda,ATG,1992,0
Argentina,ARG,1992,45.00000004
Armenia,ARM,1992,0
Australasia,,1992,12.67357456
Australia,AUS,1992,9.999999996
Austria,AUT,1992,0
Azerbaijan,AZE,1992,0
Bahamas,BHS,1992,3.999999988
Bahrain,BHR,1992,0
Bangladesh,BGD,1992,40
Barbados,BRB,1992,0
Belarus,BLR,1992,0
Belgium,BEL,1992,0
Belize,BLZ,1992,0
Benin,BEN,1992,0
Bermuda,BMU,1992,0
Bhutan,BTN,1992,0
Bolivia,BOL,1992,3.999999992
Bosnia and Herzegovina,BIH,1992,0
Botswana,BWA,1992,0
Brazil,BRA,1992,175.0000063
Brunei,BRN,1992,0
Bulgaria,BGR,1992,3.999999961
Burkina Faso,BFA,1992,0
Burundi,BDI,1992,0
Cambodia,KHM,1992,0
Cameroon,CMR,1992,0
Canada,CAN,1992,7.999999947
Cape Verde,CPV,1992,0
Caribbean,,1992,25.88813551
Central African Republic,CAF,1992,0
Central Asia,,1992,1670.00012
Central Europe,,1992,14.99999999
"Central Europe, Eastern Europe, and Central Asia",,1992,1801.770961
Central Latin America,,1992,226.9285143
Central Sub-Saharan Africa,,1992,9.000000002
Chad,TCD,1992,0
Chile,CHL,1992,0
China,CHN,1992,1456
Colombia,COL,1992,23.00000036
Comoros,COM,1992,0
Congo,COG,1992,0
Costa Rica,CRI,1992,0
Cote d'Ivoire,CIV,1992,0
Croatia,HRV,1992,0
Cuba,CUB,1992,0
Cyprus,CYP,1992,0
Czech Republic,CZE,1992,0
Democratic Republic of Congo,COD,1992,9.000000002
Denmark,DNK,1992,0
Djibouti,DJI,1992,0
Dominica,DMA,1992,0
Dominican Republic,DOM,1992,0
East Asia,,1992,1491.683891
Eastern Europe,,1992,116.7708413
Eastern Sub-Saharan Africa,,1992,0
Ecuador,ECU,1992,22.00000002
Egypt,EGY,1992,551.9999823
El Salvador,SLV,1992,2.000000001
England,,1992,1.000000332
Equatorial Guinea,GNQ,1992,0
Eritrea,ERI,1992,0
Estonia,EST,1992,0
Ethiopia,ETH,1992,0
Fiji,FJI,1992,1
Finland,FIN,1992,0
France,FRA,1992,59.99999967
Gabon,GAB,1992,0
Gambia,GMB,1992,0
Georgia,GEO,1992,1
Germany,DEU,1992,1
Ghana,GHA,1992,0
Greece,GRC,1992,0
Greenland,GRL,1992,0
Grenada,GRD,1992,0
Guam,GUM,1992,0.999999999
Guatemala,GTM,1992,0
Guinea,GIN,1992,0
Guinea-Bissau,GNB,1992,0
Guyana,GUY,1992,0
Haiti,HTI,1992,0
High SDI,,1992,365.2619708
High-income,,1992,338.0960135
High-income Asia Pacific,,1992,44.46010742
High-middle SDI,,1992,1804.438355
Honduras,HND,1992,0
Hungary,HUN,1992,0
Iceland,ISL,1992,0
India,IND,1992,905.8131279
Indonesia,IDN,1992,2632.001154
Iran,IRN,1992,67.99999987
Iraq,IRQ,1992,0
Ireland,IRL,1992,0
Israel,ISR,1992,0
Italy,ITA,1992,8.999999963
Jamaica,JAM,1992,0
Japan,JPN,1992,39.46010742
Jordan,JOR,1992,0
Kazakhstan,KAZ,1992,0
Kenya,KEN,1992,0
Kiribati,KIR,1992,0
Kuwait,KWT,1992,0
Kyrgyzstan,KGZ,1992,58.0000002
Laos,LAO,1992,32.00000029
Latin America and Caribbean,,1992,453.8166561
Latvia,LVA,1992,0
Lebanon,LBN,1992,0
Lesotho,LSO,1992,0
Liberia,LBR,1992,0
Libya,LBY,1992,0
Lithuania,LTU,1992,0
Low SDI,,1992,956.051924
Low-middle SDI,,1992,6893.466999
Luxembourg,LUX,1992,0
Macedonia,MKD,1992,0
Madagascar,MDG,1992,0
Malawi,MWI,1992,0
Malaysia,MYS,1992,0
Maldives,MDV,1992,0
Mali,MLI,1992,0
Malta,MLT,1992,0
Marshall Islands,MHL,1992,0
Mauritania,MRT,1992,0
Mauritius,MUS,1992,0
Mexico,MEX,1992,9.928517284
Micronesia (country),FSM,1992,0
Middle SDI,,1992,1509.307898
Moldova,MDA,1992,0
Mongolia,MNG,1992,0
Montenegro,MNE,1992,0
Morocco,MAR,1992,0
Mozambique,MOZ,1992,0
Myanmar,MMR,1992,5
Namibia,NAM,1992,0
Nepal,NPL,1992,0
Netherlands,NLD,1992,1.000000006
New Zealand,NZL,1992,2.673574564
Nicaragua,NIC,1992,179.9999966
Niger,NER,1992,0
Nigeria,NGA,1992,0
North Africa and Middle East,,1992,2170.418394
North America,,1992,155.8830088
North Korea,PRK,1992,0
Northern Ireland,,1992,0
Northern Mariana Islands,MNP,1992,0
Norway,NOR,1992,5.000000132
Oceania,,1992,4.27987642
Oman,OMN,1992,0
Pakistan,PAK,1992,1486.000003
Palestine,PSE,1992,0
Panama,PAN,1992,12.00000008
Papua New Guinea,PNG,1992,0
Paraguay,PRY,1992,0
Peru,PER,1992,0
Philippines,PHL,1992,78.00000004
Poland,POL,1992,0
Portugal,PRT,1992,1.999999965
Puerto Rico,PRI,1992,18.00000019
Qatar,QAT,1992,0
Romania,ROU,1992,0
Russia,RUS,1992,116.7708413
Rwanda,RWA,1992,0
Saint Lucia,LCA,1992,0
Saint Vincent and the Grenadines,VCT,1992,3.000000599
Samoa,WSM,1992,0
Sao Tome and Principe,STP,1992,0
Saudi Arabia,SAU,1992,0
Scotland,,1992,1.000000021
Senegal,SEN,1992,0
Serbia,SRB,1992,0
Seychelles,SYC,1992,0
Sierra Leone,SLE,1992,0
Singapore,SGP,1992,0
Slovakia,SVK,1992,0
Slovenia,SVN,1992,0
Solomon Islands,SLB,1992,0
Somalia,SOM,1992,0
South Africa,ZAF,1992,0
South Asia,,1992,2431.813131
South Korea,KOR,1992,5.000000001
South Sudan,SSD,1992,0
Southeast Asia,,1992,2858.80382
"Southeast Asia, East Asia, and Oceania",,1992,4354.767587
Southern Latin America,,1992,45.00190947
Southern Sub-Saharan Africa,,1992,0
Spain,ESP,1992,0
Sri Lanka,LKA,1992,15.00000004
Sub-Saharan Africa,,1992,9.000000002
Sudan,SDN,1992,0
Suriname,SUR,1992,0
Swaziland,SWZ,1992,0
Sweden,SWE,1992,0
Switzerland,CHE,1992,0
Syria,SYR,1992,0
Taiwan,TWN,1992,11
Tajikistan,TJK,1992,1601.00012
Tanzania,TZA,1992,0
Thailand,THA,1992,6.000000001
Timor,TLS,1992,0
Togo,TGO,1992,0
Tonga,TON,1992,0
Trinidad and Tobago,TTO,1992,0
Tropical Latin America,,1992,175.0000063
Tunisia,TUN,1992,0
Turkey,TUR,1992,914.0000596
Turkmenistan,TKM,1992,0
Uganda,UGA,1992,0
Ukraine,UKR,1992,0
United Arab Emirates,ARE,1992,0
United Kingdom,GBR,1992,2.000000352
United States,USA,1992,147.8795706
United States Virgin Islands,VIR,1992,0
Uruguay,URY,1992,0
Uzbekistan,UZB,1992,10
Vanuatu,VUT,1992,2.000000003
Venezuela,VEN,1992,0
Vietnam,VNM,1992,87.00000009
Wales,,1992,0
Western Europe,,1992,80.07741327
Western Sub-Saharan Africa,,1992,0
World,OWID_WRL,1992,11559.68274
Yemen,YEM,1992,0
Zambia,ZMB,1992,0
Zimbabwe,ZWE,1992,0
Afghanistan,AFG,1993,109.9999976
Albania,ALB,1993,0
Algeria,DZA,1993,36.9999999
American Samoa,ASM,1993,0
Andean Latin America,,1993,545.9999516
Andorra,AND,1993,0
Angola,AGO,1993,0
Antigua and Barbuda,ATG,1993,0
Argentina,ARG,1993,15
Armenia,ARM,1993,0
Australasia,,1993,3.000000004
Australia,AUS,1993,3.000000004
Austria,AUT,1993,0
Azerbaijan,AZE,1993,0
Bahamas,BHS,1993,0
Bahrain,BHR,1993,0
Bangladesh,BGD,1993,646.0000019
Barbados,BRB,1993,0
Belarus,BLR,1993,0
Belgium,BEL,1993,0
Belize,BLZ,1993,0
Benin,BEN,1993,0
Bermuda,BMU,1993,0
Bhutan,BTN,1993,0
Bolivia,BOL,1993,0
Bosnia and Herzegovina,BIH,1993,0
Botswana,BWA,1993,0
Brazil,BRA,1993,4.000005908
Brunei,BRN,1993,0
Bulgaria,BGR,1993,1.999999984
Burkina Faso,BFA,1993,0
Burundi,BDI,1993,0
Cambodia,KHM,1993,0
Cameroon,CMR,1993,0
Canada,CAN,1993,6.00000001
Cape Verde,CPV,1993,0
Caribbean,,1993,111.8397077
Central African Republic,CAF,1993,0
Central Asia,,1993,17
Central Europe,,1993,7.999999991
"Central Europe, Eastern Europe, and Central Asia",,1993,545.4422873
Central Latin America,,1993,859.4146487
Central Sub-Saharan Africa,,1993,0
Chad,TCD,1993,0
Chile,CHL,1993,120.0000002
China,CHN,1993,1573.000002
Colombia,COL,1993,260.9999988
Comoros,COM,1993,0
Congo,COG,1993,0
Costa Rica,CRI,1993,11.99999996
Cote d'Ivoire,CIV,1993,0
Croatia,HRV,1993,0
Cuba,CUB,1993,51.00000016
Cyprus,CYP,1993,0
Czech Republic,CZE,1993,0
Democratic Republic of Congo,COD,1993,0
Denmark,DNK,1993,0
Djibouti,DJI,1993,0
Dominica,DMA,1993,0
Dominican Republic,DOM,1993,29.99999952
East Asia,,1993,1606.532713
Eastern Europe,,1993,520.4422873
Eastern Sub-Saharan Africa,,1993,59.03265746
Ecuador,ECU,1993,459.9999511
Egypt,EGY,1993,33.99999999
El Salvador,SLV,1993,21.99999979
England,,1993,3.364145111
Equatorial Guinea,GNQ,1993,0
Eritrea,ERI,1993,3.000000007
Estonia,EST,1993,0
Ethiopia,ETH,1993,2
Fiji,FJI,1993,21.00000015
Finland,FIN,1993,0
France,FRA,1993,17.99999991
Gabon,GAB,1993,0
Gambia,GMB,1993,0
Georgia,GEO,1993,0
Germany,DEU,1993,11
Ghana,GHA,1993,0
Greece,GRC,1993,1.999999959
Greenland,GRL,1993,0
Grenada,GRD,1993,0
Guam,GUM,1993,0
Guatemala,GTM,1993,0
Guinea,GIN,1993,0
Guinea-Bissau,GNB,1993,0
Guyana,GUY,1993,0
Haiti,HTI,1993,12.99999999
High SDI,,1993,1001.211411
High-income,,1993,1068.181548
High-income Asia Pacific,,1993,511.7630537
High-middle SDI,,1993,2438.744993
Honduras,HND,1993,412.9999852
Hungary,HUN,1993,0
Iceland,ISL,1993,0
India,IND,1993,11248.50201
Indonesia,IDN,1993,134.0000001
Iran,IRN,1993,804.9999896
Iraq,IRQ,1993,0
Ireland,IRL,1993,2.999999999
Israel,ISR,1993,0
Italy,ITA,1993,6.00000002
Jamaica,JAM,1993,8.999999836
Japan,JPN,1993,479.7630537
Jordan,JOR,1993,0
Kazakhstan,KAZ,1993,10
Kenya,KEN,1993,0
Kiribati,KIR,1993,0
Kuwait,KWT,1993,0
Kyrgyzstan,KGZ,1993,0
Laos,LAO,1993,8.000000035
Latin America and Caribbean,,1993,1521.254314
Latvia,LVA,1993,0
Lebanon,LBN,1993,0
Lesotho,LSO,1993,0
Liberia,LBR,1993,0
Libya,LBY,1993,0
Lithuania,LTU,1993,6.000000007
Low SDI,,1993,2826.04904
Low-middle SDI,,1993,1914.454989
Luxembourg,LUX,1993,0
Macedonia,MKD,1993,0.999999996
Madagascar,MDG,1993,0
Malawi,MWI,1993,0
Malaysia,MYS,1993,102.0000003
Maldives,MDV,1993,0
Mali,MLI,1993,0
Malta,MLT,1993,0
Marshall Islands,MHL,1993,0
Mauritania,MRT,1993,0
Mauritius,MUS,1993,0
Mexico,MEX,1993,114.4146644
Micronesia (country),FSM,1993,0
Middle SDI,,1993,13125.00832
Moldova,MDA,1993,0
Mongolia,MNG,1993,7
Montenegro,MNE,1993,0
Morocco,MAR,1993,0
Mozambique,MOZ,1993,0
Myanmar,MMR,1993,0
Namibia,NAM,1993,0
Nepal,NPL,1993,1364.000044
Netherlands,NLD,1993,1
New Zealand,NZL,1993,0
Nicaragua,NIC,1993,37.00000048
Niger,NER,1993,0
Nigeria,NGA,1993,0
North Africa and Middle East,,1993,1176.775027
North America,,1993,358.3545621
North Korea,PRK,1993,6.000000005
Northern Ireland,,1993,0.11493287
Northern Mariana Islands,MNP,1993,0
Norway,NOR,1993,2.000000064
Oceania,,1993,103.7505529
Oman,OMN,1993,0
Pakistan,PAK,1993,682.0000058
Palestine,PSE,1993,0
Panama,PAN,1993,0
Papua New Guinea,PNG,1993,68.00000038
Paraguay,PRY,1993,0
Peru,PER,1993,86.0000005
Philippines,PHL,1993,671.0000103
Poland,POL,1993,0
Portugal,PRT,1993,5.999998603
Puerto Rico,PRI,1993,0
Qatar,QAT,1993,0
Romania,ROU,1993,3
